segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	timetable.day.from	timetable.day.to	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Morges 502 Renens VD 507	RE	Morges	45762	weekends	500	502	Renens VD	52873.9	507	509	2.22222222222222	2017-10-28	2017-10-29	2.71666666666667	3.21666666666667	Genève-Lausanne
Morges 516 Renens VD 521	RE	Morges	45762	weekends	514	516	Renens VD	52873.9	521	523	0.393939393939394	2017-10-28	2017-10-29	2.425	3.49	Genève-Lausanne
Morges 535 Renens VD 541	RE	Morges	45762	weekends	534	535	Renens VD	52873.9	541	542	1.90909090909091	2017-07-09	2018-12-09	-0.425	0.593333333333334	Genève-Lausanne
Morges 547 Renens VD 552	RE	Morges	45762	weekends	546	547	Renens VD	52873.9	552	554	0.202020202020202	2017-10-28	2017-10-29	3.40833333333333	3.60333333333333	Genève-Lausanne
Morges 551 Renens VD 557	RE	Morges	45762	weekends	550	551	Renens VD	52873.9	557	558	0.0101010101010101	2018-06-09	2018-06-10	-0.991666666666667	-0.886666666666667	Genève-Lausanne
Morges 562 Renens VD 567	RE	Morges	45762	weekends	560	562	Renens VD	52873.9	567	569	2.22222222222222	2017-10-28	2017-10-29	1.43333333333333	1.72333333333333	Genève-Lausanne
Morges 576 Renens VD 581	RE	Morges	45762	weekends	574	576	Renens VD	52873.9	581	583	0.393939393939394	2017-10-28	2017-10-29	1.04166666666667	1.15666666666667	Genève-Lausanne
Morges 595 Renens VD 601	RE	Morges	45762	weekends	594	595	Renens VD	52873.9	601	602	1.90909090909091	2017-07-09	2018-12-09	-0.283333333333333	0.873333333333334	Genève-Lausanne
Morges 607 Renens VD 612	RE	Morges	45762	weekends	606	607	Renens VD	52873.9	612	614	0.202020202020202	2017-10-28	2017-10-29	2.2	3.3	Genève-Lausanne
Morges 612 Renens VD 617	RE	Morges	45762	weekends	611	612	Renens VD	52873.9	617	618	0.0101010101010101	2018-06-09	2018-06-10	-0.0583333333333333	0.0566666666666667	Genève-Lausanne
Morges 622 Renens VD 627	RE	Morges	45762	weekends	620	622	Renens VD	52873.9	627	629	2.21212121212121	2017-10-28	2017-10-29	3.20833333333333	4.71333333333333	Genève-Lausanne
Morges 636 Renens VD 641	RE	Morges	45762	weekends	634	636	Renens VD	52873.9	641	643	0.393939393939394	2017-10-28	2017-10-29	4.49166666666667	5.03666666666667	Genève-Lausanne
Morges 655 Renens VD 661	RE	Morges	45762	weekends	654	655	Renens VD	52873.9	661	662	1.90909090909091	2017-07-09	2018-12-09	0.341666666666667	1.40666666666667	Genève-Lausanne
Morges 667 Renens VD 672	RE	Morges	45762	weekends	666	667	Renens VD	52873.9	672	674	0.202020202020202	2017-10-28	2017-10-29	4.83333333333333	6.77333333333333	Genève-Lausanne
Morges 672 Renens VD 677	RE	Morges	45762	weekends	671	672	Renens VD	52873.9	677	678	0.0101010101010101	2018-06-09	2018-06-10	-0.208333333333333	-0.123333333333333	Genève-Lausanne
Morges 682 Renens VD 687	RE	Morges	45762	weekends	680	682	Renens VD	52873.9	687	689	2.21212121212121	2017-10-28	2017-10-29	4.70833333333333	4.79333333333333	Genève-Lausanne
Morges 696 Renens VD 701	RE	Morges	45762	weekends	694	696	Renens VD	52873.9	701	703	0.393939393939394	2017-10-28	2017-10-29	2.75	3.34	Genève-Lausanne
Morges 715 Renens VD 721	RE	Morges	45762	weekends	714	715	Renens VD	52873.9	721	722	1.8989898989899	2017-07-09	2018-12-09	-0.383333333333333	0.153333333333333	Genève-Lausanne
Morges 727 Renens VD 732	RE	Morges	45762	weekends	726	727	Renens VD	52873.9	732	734	0.202020202020202	2017-10-28	2017-10-29	0.8	0.8	Genève-Lausanne
Morges 732 Renens VD 737	RE	Morges	45762	weekends	731	732	Renens VD	52873.9	737	738	0.0101010101010101	2018-06-09	2018-06-10	0.00833333333333334	0.0633333333333334	Genève-Lausanne
Morges 742 Renens VD 747	RE	Morges	45762	weekends	740	742	Renens VD	52873.9	747	749	2.21212121212121	2017-10-28	2017-10-29	3.3	4.49	Genève-Lausanne
Morges 756 Renens VD 761	RE	Morges	45762	weekends	754	756	Renens VD	52873.9	761	763	0.393939393939394	2017-10-28	2017-10-29	1.25833333333333	1.53333333333333	Genève-Lausanne
Morges 775 Renens VD 781	RE	Morges	45762	weekends	774	775	Renens VD	52873.9	781	782	1.90909090909091	2017-07-09	2018-12-09	-0.15	0.486666666666667	Genève-Lausanne
Morges 787 Renens VD 792	RE	Morges	45762	weekends	786	787	Renens VD	52873.9	792	794	0.202020202020202	2017-10-28	2017-10-29	1.34166666666667	2.05666666666667	Genève-Lausanne
Morges 792 Renens VD 797	RE	Morges	45762	weekends	791	792	Renens VD	52873.9	797	798	0.0101010101010101	2018-06-09	2018-06-10	0.475	0.52	Genève-Lausanne
Morges 802 Renens VD 807	RE	Morges	45762	weekends	800	802	Renens VD	52873.9	807	809	2.22222222222222	2017-10-28	2017-10-29	0.441666666666667	0.446666666666667	Genève-Lausanne
Morges 816 Renens VD 821	RE	Morges	45762	weekends	814	816	Renens VD	52873.9	821	823	0.393939393939394	2017-10-28	2017-10-29	1.75	2.38	Genève-Lausanne
Morges 835 Renens VD 841	RE	Morges	45762	weekends	834	835	Renens VD	52873.9	841	842	1.90909090909091	2017-07-09	2018-12-09	-0.333333333333333	0.686666666666667	Genève-Lausanne
Morges 847 Renens VD 852	RE	Morges	45762	weekends	846	847	Renens VD	52873.9	852	854	0.202020202020202	2017-10-28	2017-10-29	0.941666666666667	1.07666666666667	Genève-Lausanne
Morges 852 Renens VD 857	RE	Morges	45762	weekends	851	852	Renens VD	52873.9	857	858	0.0101010101010101	2018-06-09	2018-06-10	-0.0333333333333333	0.0366666666666667	Genève-Lausanne
Morges 862 Renens VD 867	RE	Morges	45762	weekends	860	862	Renens VD	52873.9	867	869	2.22222222222222	2017-10-28	2017-10-29	1.75833333333333	2.54333333333333	Genève-Lausanne
Morges 876 Renens VD 881	RE	Morges	45762	weekends	874	876	Renens VD	52873.9	881	883	0.393939393939394	2017-10-28	2017-10-29	0.258333333333333	0.353333333333333	Genève-Lausanne
Morges 895 Renens VD 901	RE	Morges	45762	weekends	894	895	Renens VD	52873.9	901	902	1.90909090909091	2017-07-09	2018-12-09	0.216666666666667	1.21	Genève-Lausanne
Morges 907 Renens VD 912	RE	Morges	45762	weekends	906	907	Renens VD	52873.9	912	914	0.202020202020202	2017-10-28	2017-10-29	2.44166666666667	3.75666666666667	Genève-Lausanne
Morges 912 Renens VD 917	RE	Morges	45762	weekends	911	912	Renens VD	52873.9	917	918	0.0101010101010101	2018-06-09	2018-06-10	1.65833333333333	2.38333333333333	Genève-Lausanne
Morges 922 Renens VD 927	RE	Morges	45762	weekends	920	922	Renens VD	52873.9	927	929	2.22222222222222	2017-10-28	2017-10-29	2.43333333333333	3.41333333333333	Genève-Lausanne
Morges 936 Renens VD 941	RE	Morges	45762	weekends	934	936	Renens VD	52873.9	941	943	0.414141414141414	2017-10-28	2017-10-29	2.04166666666667	3.01666666666667	Genève-Lausanne
Morges 955 Renens VD 961	RE	Morges	45762	weekends	954	955	Renens VD	52873.9	961	962	1.9040404040404	2017-07-08	2018-12-09	-0.25	1.95	Genève-Lausanne
Morges 967 Renens VD 972	RE	Morges	45762	weekends	966	967	Renens VD	52873.9	972	974	0.212121212121212	2017-10-28	2017-10-29	3.70833333333333	4.00333333333333	Genève-Lausanne
Morges 972 Renens VD 977	RE	Morges	45762	weekends	971	972	Renens VD	52873.9	977	978	0.0101010101010101	2018-06-09	2018-06-10	0.383333333333333	0.493333333333333	Genève-Lausanne
Morges 982 Renens VD 987	RE	Morges	45762	weekends	980	982	Renens VD	52873.9	987	989	2.22222222222222	2017-10-28	2017-10-29	1.96666666666667	2.08666666666667	Genève-Lausanne
Morges 990 Renens VD 996	IR	Morges	45762	weekends	990	990	Renens VD	52873.9	996	996	0.00505050505050505	2018-12-15	2018-12-15	-0.383333333333333	-0.383333333333333	Genève-Lausanne
Morges 996 Renens VD 1001	RE	Morges	45762	weekends	994	996	Renens VD	52873.9	1001	1003	0.414141414141414	2017-10-28	2017-10-29	6.74166666666667	10.0966666666667	Genève-Lausanne
Morges 1015 Renens VD 1021	RE	Morges	45762	weekends	1014	1015	Renens VD	52873.9	1021	1022	1.9040404040404	2017-07-08	2018-12-09	0.116666666666667	2.17	Genève-Lausanne
Morges 1027 Renens VD 1032	RE	Morges	45762	weekends	1026	1027	Renens VD	52873.9	1032	1034	0.212121212121212	2017-10-28	2017-10-29	3.3	4.31	Genève-Lausanne
Morges 1032 Renens VD 1037	RE	Morges	45762	weekends	1031	1032	Renens VD	52873.9	1037	1038	0.0101010101010101	2018-06-09	2018-06-10	0.25	0.27	Genève-Lausanne
Morges 1042 Renens VD 1047	RE	Morges	45762	weekends	1040	1042	Renens VD	52873.9	1047	1049	2.22222222222222	2017-10-28	2017-10-29	4.00833333333333	5.81333333333333	Genève-Lausanne
Morges 1056 Renens VD 1061	RE	Morges	45762	weekends	1054	1056	Renens VD	52873.9	1061	1063	0.414141414141414	2017-10-28	2017-10-29	2.23333333333333	3.00333333333333	Genève-Lausanne
Morges 1075 Renens VD 1081	RE	Morges	45762	weekends	1074	1075	Renens VD	52873.9	1081	1082	1.9040404040404	2017-07-08	2018-12-09	0.0166666666666667	1.45666666666667	Genève-Lausanne
Morges 1087 Renens VD 1092	RE	Morges	45762	weekends	1086	1087	Renens VD	52873.9	1092	1094	0.212121212121212	2017-10-28	2017-10-29	1.89166666666667	1.98666666666667	Genève-Lausanne
Morges 1092 Renens VD 1097	RE	Morges	45762	weekends	1091	1092	Renens VD	52873.9	1097	1098	0.0101010101010101	2018-06-09	2018-06-10	0.233333333333333	0.233333333333333	Genève-Lausanne
Morges 1102 Renens VD 1107	RE	Morges	45762	weekends	1100	1102	Renens VD	52873.9	1107	1109	2.23232323232323	2017-10-28	2017-10-29	3.64166666666667	5.57666666666667	Genève-Lausanne
Morges 1116 Renens VD 1121	RE	Morges	45762	weekends	1114	1116	Renens VD	52873.9	1121	1123	0.414141414141414	2017-10-28	2017-10-29	3.075	3.58	Genève-Lausanne
Morges 1135 Renens VD 1141	RE	Morges	45762	weekends	1134	1135	Renens VD	52873.9	1141	1142	1.89393939393939	2017-07-08	2018-12-09	1.08333333333333	3.16	Genève-Lausanne
Morges 1147 Renens VD 1152	RE	Morges	45762	weekends	1146	1147	Renens VD	52873.9	1152	1154	0.212121212121212	2017-10-28	2017-10-29	3.5	3.91	Genève-Lausanne
Morges 1152 Renens VD 1157	RE	Morges	45762	weekends	1151	1152	Renens VD	52873.9	1157	1158	0.0101010101010101	2018-06-09	2018-06-10	0.1	0.2	Genève-Lausanne
Morges 1162 Renens VD 1167	RE	Morges	45762	weekends	1160	1162	Renens VD	52873.9	1167	1169	2.23232323232323	2017-10-28	2017-10-29	3.10833333333333	4.10333333333333	Genève-Lausanne
Morges 1176 Renens VD 1181	RE	Morges	45762	weekends	1174	1176	Renens VD	52873.9	1181	1183	0.414141414141414	2017-10-28	2017-10-29	2.64166666666667	3.84666666666667	Genève-Lausanne
Morges 1195 Renens VD 1201	RE	Morges	45762	weekends	1194	1195	Renens VD	52873.9	1201	1202	1.9040404040404	2017-07-08	2018-12-09	-0.416666666666667	1.39	Genève-Lausanne
Morges 1207 Renens VD 1212	RE	Morges	45762	weekends	1206	1207	Renens VD	52873.9	1212	1214	0.212121212121212	2017-10-28	2017-10-29	1.525	1.67	Genève-Lausanne
Morges 1212 Renens VD 1217	RE	Morges	45762	weekends	1211	1212	Renens VD	52873.9	1217	1218	0.0101010101010101	2018-06-09	2018-06-10	0.416666666666667	0.466666666666667	Genève-Lausanne
Morges 1222 Renens VD 1227	RE	Morges	45762	weekends	1220	1222	Renens VD	52873.9	1227	1229	2.23232323232323	2017-10-28	2017-10-29	4.275	4.31	Genève-Lausanne
Morges 1236 Renens VD 1241	RE	Morges	45762	weekends	1234	1236	Renens VD	52873.9	1241	1243	0.414141414141414	2017-10-28	2017-10-29	2.65	3.77	Genève-Lausanne
Morges 1255 Renens VD 1261	RE	Morges	45762	weekends	1254	1255	Renens VD	52873.9	1261	1262	1.9040404040404	2017-07-08	2018-12-09	0.2	0.783333333333333	Genève-Lausanne
Morges 1267 Renens VD 1272	RE	Morges	45762	weekends	1266	1267	Renens VD	52873.9	1272	1274	0.212121212121212	2017-10-28	2017-10-29	1.64166666666667	2.31666666666667	Genève-Lausanne
Morges 1272 Renens VD 1277	RE	Morges	45762	weekends	1271	1272	Renens VD	52873.9	1277	1278	0.0101010101010101	2018-06-09	2018-06-10	0.0916666666666667	0.206666666666667	Genève-Lausanne
Morges 1282 Renens VD 1287	RE	Morges	45762	weekends	1280	1282	Renens VD	52873.9	1287	1289	2.22222222222222	2017-10-28	2017-10-29	2.05	2.37	Genève-Lausanne
Morges 1296 Renens VD 1301	RE	Morges	45762	weekends	1294	1296	Renens VD	52873.9	1301	1303	0.414141414141414	2017-10-28	2017-10-29	1.94166666666667	2.01666666666667	Genève-Lausanne
Morges 1315 Renens VD 1321	RE	Morges	45762	weekends	1314	1315	Renens VD	52873.9	1321	1322	1.89393939393939	2017-07-08	2018-12-09	0.2	2.14666666666667	Genève-Lausanne
Morges 1320 Renens VD 1326	IR	Morges	45762	weekends	1320	1320	Renens VD	52873.9	1326	1326	0.00505050505050505	2018-09-08	2018-09-08	13.3	13.3	Genève-Lausanne
Morges 1327 Renens VD 1332	RE	Morges	45762	weekends	1326	1327	Renens VD	52873.9	1332	1334	0.212121212121212	2017-10-28	2017-10-29	2.1	2.63	Genève-Lausanne
Morges 1332 Renens VD 1337	RE	Morges	45762	weekends	1331	1332	Renens VD	52873.9	1337	1338	0.0101010101010101	2018-06-09	2018-06-10	0.841666666666667	1.26666666666667	Genève-Lausanne
Morges 1342 Renens VD 1347	RE	Morges	45762	weekends	1340	1342	Renens VD	52873.9	1347	1349	2.55555555555556	2017-10-28	2017-10-29	5.025	7.09	Genève-Lausanne
Morges 1356 Renens VD 1361	RE	Morges	45762	weekends	1354	1356	Renens VD	52873.9	1361	1363	0.414141414141414	2017-10-28	2017-10-29	2.125	2.59	Genève-Lausanne
Morges 1375 Renens VD 1381	RE	Morges	45762	weekends	1374	1375	Renens VD	52873.9	1381	1382	2.06565656565657	2017-07-08	2018-12-09	0.05	3.17333333333333	Genève-Lausanne
Morges 1382 Renens VD 1387	RE	Morges	45762	weekends	1381	1382	Renens VD	52873.9	1387	1388	0.262626262626263	2017-12-10	2018-12-02	0.35	0.64	Genève-Lausanne
Morges 1387 Renens VD 1392	RE	Morges	45762	weekends	1386	1387	Renens VD	52873.9	1392	1394	0.212121212121212	2017-10-28	2017-10-29	3.51666666666667	4.28666666666667	Genève-Lausanne
Morges 1392 Renens VD 1397	RE	Morges	45762	weekends	1391	1392	Renens VD	52873.9	1397	1398	0.0101010101010101	2018-06-09	2018-06-10	0.208333333333333	0.253333333333333	Genève-Lausanne
Morges 1402 Renens VD 1407	RE	Morges	45762	weekends	1400	1402	Renens VD	52873.9	1407	1409	1.5050505050505	2017-10-28	2017-10-29	3.95833333333333	4.25333333333333	Genève-Lausanne
Morges 1416 Renens VD 1421	RE	Morges	45762	weekends	1414	1416	Renens VD	52873.9	1421	1423	0.424242424242424	2017-10-28	2017-10-29	3.61666666666667	3.97666666666667	Genève-Lausanne
Morges 1428 Renens VD 1434	EXT	Morges	45762	weekends	1426	1428	Renens VD	52873.9	1434	1435	0.00505050505050505	2017-08-12	2017-08-12	18.6333333333333	18.6333333333333	Genève-Lausanne
Morges 1435 Renens VD 1441	RE	Morges	45762	weekends	1434	1435	Renens VD	52873.9	1441	1442	1	2017-07-08	2018-12-09	0.775	4.01666666666667	Genève-Lausanne
Morges 1439 Renens VD 1444	RE	Morges	45762	weekends	1428	1439	Renens VD	52873.9	1444	1445	1.60606060606061	2018-12-09	2018-12-16	0.533333333333333	0.533333333333333	Genève-Lausanne
Morges 1447 Renens VD 1454	EXT	Morges	45762	weekends	1446	1447	Renens VD	52873.9	1454	1455	0.0151515151515152	2017-08-12	2017-08-12	15.3666666666667	15.3666666666667	Genève-Lausanne
Morges 1447 Renens VD 1452	RE	Morges	45762	weekends	1446	1447	Renens VD	52873.9	1452	1454	0.121212121212121	2017-10-28	2017-10-29	0.95	1.07	Genève-Lausanne
Morges 1462 Renens VD 1468	RE	Morges	45762	weekends	1458	1462	Renens VD	52873.9	1468	1469	1.35858585858586	2017-12-10	2018-12-02	0.816666666666667	1.31	Genève-Lausanne
Morges 1466 Renens VD 1471	RE	Morges	45762	weekends	1465	1466	Renens VD	52873.9	1471	1472	0.646464646464647	2017-01-28	2018-12-15	0.391666666666667	1.11	Genève-Lausanne
Morges 1469 Renens VD 1475	RE	Morges	45762	weekends	1465	1469	Renens VD	52873.9	1475	1476	0.00505050505050505	2018-10-07	2018-10-07	-0.116666666666667	-0.116666666666667	Genève-Lausanne
Morges 1495 Renens VD 1501	RE	Morges	45762	weekends	1494	1495	Renens VD	52873.9	1501	1502	0.0101010101010101	2018-06-24	2018-07-01	-0.991666666666667	-0.836666666666667	Genève-Lausanne
Morges 1498 Renens VD 1503	RE	Morges	45762	weekends	1497	1498	Renens VD	52873.9	1503	1504	0.00505050505050505	2018-10-14	2018-10-14	0.383333333333333	0.383333333333333	Genève-Lausanne
Morges 1508 Renens VD 1513	RE	Morges	45762	weekends	1507	1508	Renens VD	52873.9	1513	1514	0.48989898989899	2017-01-28	2018-12-15	0.325	0.83	Genève-Lausanne
Morges 1513 Renens VD 1518	RE	Morges	45762	weekends	1512	1513	Renens VD	52873.9	1518	1519	0.474747474747475	2017-07-29	2017-09-02	2.75	2.75	Genève-Lausanne
Morges 1522 Renens VD 1527	RE	Morges	45762	weekends	1521	1522	Renens VD	52873.9	1527	1528	0.0404040404040404	2018-12-09	2018-12-16	0.0833333333333333	0.133333333333333	Genève-Lausanne
Morges 1529 Renens VD 1534	RE	Morges	45762	weekends	1528	1529	Renens VD	52873.9	1534	1535	0.0101010101010101	2017-06-18	2017-06-25	4.65	7.38	Genève-Lausanne
Morges 1556 Renens VD 1621	RE	Morges	45762	weekends	1555	1556	Renens VD	52873.9	1621	1622	0.0101010101010101	2017-03-25	2018-03-24	NA	NA	Genève-Lausanne
Morges 1556 Renens VD 1561	RE	Morges	45762	weekends	1555	1556	Renens VD	52873.9	1561	1562	0.48989898989899	2017-01-28	2018-12-15	0.4	0.82	Genève-Lausanne
Morges 1563 Renens VD 1568	RE	Morges	45762	weekends	1562	1563	Renens VD	52873.9	1568	1569	0.00505050505050505	2017-07-01	2017-07-01	2.5	2.5	Genève-Lausanne
Morges 1616 Renens VD 1621	RE	Morges	45762	weekends	1615	1616	Renens VD	52873.9	1621	1622	0.51010101010101	2017-01-28	2018-12-15	-0.166666666666667	-0.123333333333333	Genève-Lausanne
Morges 1353 Rolle 1365	IR	Morges	45762	weekends	1353	1353	Rolle	32486.4	1365	1366	0.0101010101010101	2018-02-03	2018-02-17	NA	NA	Lausanne-Genève
Morges 1413 Rolle 1422	IR	Morges	45762	weekends	1413	1413	Rolle	32486.4	1422	1422	0.00505050505050505	2017-08-05	2017-08-05	6.31666666666667	6.31666666666667	Lausanne-Genève
Nyon 85 Coppet 90	RE	Nyon	20771.2	weekends	84	85	Coppet	12452.5	90	91	0.45959595959596	2017-01-28	2017-12-10	0.525	1.42666666666667	Lausanne-Genève
Nyon 95 Coppet 100	RE	Nyon	20771.2	weekends	94	95	Coppet	12452.5	100	101	0.0151515151515152	2017-10-08	2017-10-08	0.233333333333333	0.233333333333333	Lausanne-Genève
Nyon 127 Coppet 132	RE	Nyon	20771.2	weekends	126	127	Coppet	12452.5	132	133	0.00505050505050505	2017-12-10	2017-12-10	0.95	0.95	Lausanne-Genève
Nyon 134 Coppet 139	RE	Nyon	20771.2	weekends	133	134	Coppet	12452.5	139	140	0.0252525252525253	2017-03-12	2017-04-30	0.25	0.55	Lausanne-Genève
Nyon 138 Coppet 143	RE	Nyon	20771.2	weekends	137	138	Coppet	12452.5	143	144	0.00505050505050505	2018-12-09	2018-12-09	0.583333333333333	0.583333333333333	Lausanne-Genève
Nyon 184 Coppet 189	RE	Nyon	20771.2	weekends	183	184	Coppet	12452.5	189	190	0.00505050505050505	2018-03-25	2018-03-25	1.8	1.8	Lausanne-Genève
Nyon 194 Coppet 199	RE	Nyon	20771.2	weekends	193	194	Coppet	12452.5	199	200	0.00505050505050505	2017-03-26	2017-03-26	0.183333333333333	0.183333333333333	Lausanne-Genève
Nyon 205 Coppet 210	RE	Nyon	20771.2	weekends	204	205	Coppet	12452.5	210	211	0.00505050505050505	2017-12-10	2017-12-10	0.566666666666667	0.566666666666667	Lausanne-Genève
Nyon 217 Coppet 222	RE	Nyon	20771.2	weekends	216	217	Coppet	12452.5	222	223	0.00505050505050505	2017-03-26	2017-03-26	5.06666666666667	5.06666666666667	Lausanne-Genève
Nyon 264 Coppet 269	RE	Nyon	20771.2	weekends	263	264	Coppet	12452.5	269	270	2.38888888888889	2017-12-10	2018-12-08	1.2	2.61666666666667	Lausanne-Genève
Nyon 277 Coppet 281	RE	Nyon	20771.2	weekends	276	277	Coppet	12452.5	281	282	0.0656565656565656	2017-10-08	2017-10-08	2.16666666666667	2.16666666666667	Lausanne-Genève
Nyon 295 Coppet 301	RE	Nyon	20771.2	weekends	294	295	Coppet	12452.5	301	302	0.00505050505050505	2018-12-02	2018-12-02	-0.483333333333333	-0.483333333333333	Lausanne-Genève
Nyon 324 Coppet 329	RE	Nyon	20771.2	weekends	323	324	Coppet	12452.5	329	330	3.23232323232323	2017-12-10	2018-11-25	0.683333333333333	1.64666666666667	Lausanne-Genève
Nyon 335 Coppet 340	RE	Nyon	20771.2	weekends	330	335	Coppet	12452.5	340	341	0.131313131313131	2017-10-28	2017-10-29	1.825	2.5	Lausanne-Genève
Nyon 354 Coppet 359	RE	Nyon	20771.2	weekends	353	354	Coppet	12452.5	359	360	2.52525252525253	2017-12-10	2018-12-08	0.866666666666667	1.77	Lausanne-Genève
Nyon 358 Coppet 363	RE	Nyon	20771.2	weekends	357	358	Coppet	12452.5	363	364	0.227272727272727	2017-07-09	2017-07-09	0.6	0.6	Lausanne-Genève
Nyon 373 Coppet 378	RE	Nyon	20771.2	weekends	372	373	Coppet	12452.5	378	379	0.227272727272727	2017-07-09	2017-07-09	1.91666666666667	1.91666666666667	Lausanne-Genève
Nyon 384 Coppet 389	RE	Nyon	20771.2	weekends	383	384	Coppet	12452.5	389	390	3.55050505050505	2017-12-10	2018-12-08	0.783333333333333	1.4	Lausanne-Genève
Nyon 394 Coppet 400	RE	Nyon	20771.2	weekends	387	394	Coppet	12452.5	400	401	0.171717171717172	2018-10-13	2018-10-14	1.55	1.98	Lausanne-Genève
Nyon 404 Coppet 409	RE	Nyon	20771.2	weekends	403	404	Coppet	12452.5	409	410	0.207070707070707	2017-07-09	2017-07-09	0.2	0.2	Lausanne-Genève
Nyon 407 Coppet 412	RE	Nyon	20771.2	weekends	406	407	Coppet	12452.5	412	413	0.0101010101010101	2018-06-09	2018-06-10	2.23333333333333	2.65333333333333	Lausanne-Genève
Nyon 414 Coppet 419	RE	Nyon	20771.2	weekends	413	414	Coppet	12452.5	419	420	2.54040404040404	2017-12-10	2018-12-16	0.716666666666667	1.45333333333333	Lausanne-Genève
Nyon 418 Coppet 423	RE	Nyon	20771.2	weekends	417	418	Coppet	12452.5	423	424	0.227272727272727	2017-07-09	2017-07-09	0.983333333333333	0.983333333333333	Lausanne-Genève
Nyon 433 Coppet 438	RE	Nyon	20771.2	weekends	432	433	Coppet	12452.5	438	439	0.227272727272727	2017-07-09	2017-07-09	0.533333333333333	0.533333333333333	Lausanne-Genève
Nyon 444 Coppet 449	RE	Nyon	20771.2	weekends	443	444	Coppet	12452.5	449	450	3.53535353535354	2017-12-10	2018-12-16	0.591666666666667	1.08333333333333	Lausanne-Genève
Nyon 454 Coppet 460	RE	Nyon	20771.2	weekends	449	454	Coppet	12452.5	460	461	0.171717171717172	2018-10-13	2018-10-14	2.61666666666667	3.29666666666667	Lausanne-Genève
