segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
4019	Morges 958 Nyon 974	IR	Morges	45762	weekends	958	958	Nyon	20771.2	974	975	1.01041666666667	-0.675	0.533333333333333	Lausanne-Genève
4020	Rolle 285 Allaman 288	RE	Rolle	32486.4	weekends	284	285	Allaman	37544.8	288	289	1.01041666666667	0.966666666666667	2.02333333333333	Genève-Lausanne
4021	Versoix 262 Coppet 268	RE	Versoix	7934.2	weekends	262	262	Coppet	12452.5	268	269	1.01041666666667	0.483333333333333	1.63333333333333	Genève-Lausanne
4022	Allaman 251 Rolle 254	RE	Allaman	37544.8	week days	250	251	Rolle	32486.4	254	255	1.01247401247401	0.816666666666667	1.48333333333333	Lausanne-Genève
4023	Genève 1242 Lausanne 1278	IC	Genève	0	week days	NA	1242	Lausanne	57322.6	1278	1280	1.01247401247401	-0.466666666666667	1.56333333333333	Genève-Lausanne
4024	Genève 1242 Lausanne 1278	IC	Genève	0	week days	NA	1242	Lausanne	57322.6	1278	NA	1.01247401247401	0.0166666666666667	0.716666666666667	Genève-Lausanne
4025	Lausanne 231 Renens VD 236	RE	Lausanne	57322.6	week days	NA	231	Renens VD	52873.9	236	237	1.01247401247401	-0.166666666666667	0.690000000000002	Lausanne-Genève
4026	Morges 244 Allaman 250	RE	Morges	45762	week days	243	244	Allaman	37544.8	250	251	1.01247401247401	0.1	0.866666666666667	Lausanne-Genève
4027	Morges 780 Lausanne 792	IR	Morges	45762	week days	779	780	Lausanne	57322.6	792	797	1.01247401247401	-0.4	0.843333333333334	Genève-Lausanne
4028	Morges 780 Lausanne 792	IR	Morges	45762	week days	780	780	Lausanne	57322.6	792	797	1.01247401247401	-0.683333333333333	0.65	Genève-Lausanne
4029	Morges 780 Lausanne 792	IR	Morges	45762	week days	780	780	Lausanne	57322.6	792	NA	1.01247401247401	0.766666666666667	0.766666666666667	Genève-Lausanne
4030	Renens VD 237 Morges 243	RE	Renens VD	52873.9	week days	236	237	Morges	45762	243	244	1.01247401247401	-0.0666666666666667	0.866666666666667	Lausanne-Genève
4031	Rolle 255 Gland 259	RE	Rolle	32486.4	week days	254	255	Gland	25473.4	259	260	1.01247401247401	1.18333333333333	2.33666666666667	Lausanne-Genève
4032	Genève 582 Lausanne 618	IC	Genève	0	week days	NA	582	Lausanne	57322.6	618	620	1.01455301455301	-0.608333333333333	1.07666666666667	Genève-Lausanne
4033	Genève 582 Lausanne 618	IC	Genève	0	week days	NA	582	Lausanne	57322.6	618	NA	1.01455301455301	-0.416666666666667	0.723333333333333	Genève-Lausanne
4034	Allaman 1241 Rolle 1244	RE	Allaman	37544.8	weekends	1240	1241	Rolle	32486.4	1244	1245	1.015625	0.866666666666667	1.59333333333333	Lausanne-Genève
4035	Allaman 431 Rolle 434	RE	Allaman	37544.8	weekends	430	431	Rolle	32486.4	434	435	1.015625	0.75	1.11	Lausanne-Genève
4036	Allaman 461 Rolle 464	RE	Allaman	37544.8	weekends	460	461	Rolle	32486.4	464	465	1.015625	0.716666666666667	1.2	Lausanne-Genève
4037	Allaman 491 Rolle 494	RE	Allaman	37544.8	weekends	490	491	Rolle	32486.4	494	495	1.015625	0.683333333333333	1.01666666666667	Lausanne-Genève
4038	Genève 1062 Lausanne 1098	IC	Genève	0	weekends	NA	1062	Lausanne	57322.6	1098	1100	1.015625	-0.883333333333333	0.05	Genève-Lausanne
4039	Genève 1062 Lausanne 1098	IC	Genève	0	weekends	NA	1062	Lausanne	57322.6	1098	NA	1.015625	-0.0583333333333333	0.633333333333333	Genève-Lausanne
4040	Genève 1122 Lausanne 1158	IC	Genève	0	weekends	NA	1122	Lausanne	57322.6	1158	1160	1.015625	-0.4	0.686666666666667	Genève-Lausanne
4041	Genève 1122 Lausanne 1158	IC	Genève	0	weekends	NA	1122	Lausanne	57322.6	1158	NA	1.015625	-0.133333333333333	1.2	Genève-Lausanne
4042	Genève 1182 Lausanne 1218	IC	Genève	0	weekends	NA	1182	Lausanne	57322.6	1218	1220	1.015625	-1.03333333333333	-0.326666666666667	Genève-Lausanne
4043	Genève 1182 Lausanne 1218	IC	Genève	0	weekends	NA	1182	Lausanne	57322.6	1218	NA	1.015625	-0.183333333333333	0.65	Genève-Lausanne
4044	Genève 582 Lausanne 618	IC	Genève	0	weekends	NA	582	Lausanne	57322.6	618	620	1.015625	-1.175	-0.37	Genève-Lausanne
4045	Genève 582 Lausanne 618	IC	Genève	0	weekends	NA	582	Lausanne	57322.6	618	NA	1.015625	-0.966666666666667	0.4	Genève-Lausanne
4046	Lausanne 1067 Morges 1078	IR	Lausanne	57322.6	weekends	NA	1067	Morges	45762	1078	1078	1.015625	-1.01666666666667	-0.00333333333333314	Lausanne-Genève
4047	Lausanne 1221 Renens VD 1226	RE	Lausanne	57322.6	weekends	NA	1221	Renens VD	52873.9	1226	1227	1.015625	-0.3	0.840000000000001	Lausanne-Genève
4048	Lausanne 1247 Morges 1258	IR	Lausanne	57322.6	weekends	NA	1247	Morges	45762	1258	1258	1.015625	-0.516666666666667	2.03333333333333	Lausanne-Genève
4049	Lausanne 407 Morges 418	IR	Lausanne	57322.6	weekends	NA	407	Morges	45762	418	418	1.015625	-1.1	-0.616666666666667	Lausanne-Genève
4050	Lausanne 411 Renens VD 416	RE	Lausanne	57322.6	weekends	NA	411	Renens VD	52873.9	416	417	1.015625	-0.483333333333333	0.13	Lausanne-Genève
4051	Lausanne 441 Renens VD 446	RE	Lausanne	57322.6	weekends	NA	441	Renens VD	52873.9	446	447	1.015625	-0.55	0.0833333333333333	Lausanne-Genève
4052	Lausanne 471 Renens VD 476	RE	Lausanne	57322.6	weekends	NA	471	Renens VD	52873.9	476	477	1.015625	-0.583333333333333	0.0099999999999999	Lausanne-Genève
4053	Morges 1078 Nyon 1094	IR	Morges	45762	weekends	1078	1078	Nyon	20771.2	1094	1094	1.015625	-0.866666666666667	2.37657116208823e-16	Lausanne-Genève
4054	Morges 1078 Nyon 1094	IR	Morges	45762	weekends	1078	1078	Nyon	20771.2	1094	1095	1.015625	-0.833333333333333	0.0166666666666667	Lausanne-Genève
4055	Morges 1234 Allaman 1240	RE	Morges	45762	weekends	1233	1234	Allaman	37544.8	1240	1241	1.015625	0.633333333333333	1.43	Lausanne-Genève
4056	Morges 1258 Nyon 1274	IR	Morges	45762	weekends	1258	1258	Nyon	20771.2	1274	1274	1.015625	-0.5	1.78	Lausanne-Genève
4057	Morges 1258 Nyon 1274	IR	Morges	45762	weekends	1258	1258	Nyon	20771.2	1274	1275	1.015625	-0.025	2.11666666666667	Lausanne-Genève
4058	Morges 418 Nyon 434	IR	Morges	45762	weekends	418	418	Nyon	20771.2	434	434	1.015625	-0.9	-0.503333333333333	Lausanne-Genève
4059	Morges 418 Nyon 434	IR	Morges	45762	weekends	418	418	Nyon	20771.2	434	435	1.015625	-0.883333333333333	-0.186666666666667	Lausanne-Genève
4060	Morges 424 Allaman 430	RE	Morges	45762	weekends	423	424	Allaman	37544.8	430	431	1.015625	0.316666666666667	0.643333333333333	Lausanne-Genève
4061	Morges 454 Allaman 460	RE	Morges	45762	weekends	453	454	Allaman	37544.8	460	461	1.015625	0.216666666666667	1.01	Lausanne-Genève
4062	Morges 484 Allaman 490	RE	Morges	45762	weekends	483	484	Allaman	37544.8	490	491	1.015625	0.133333333333333	0.626666666666667	Lausanne-Genève
4063	Morges 900 Lausanne 912	IR	Morges	45762	weekends	899	900	Lausanne	57322.6	912	917	1.015625	-0.9	-0.3	Genève-Lausanne
4064	Morges 900 Lausanne 912	IR	Morges	45762	weekends	899	900	Lausanne	57322.6	912	NA	1.015625	-0.1	-0.1	Genève-Lausanne
4065	Morges 900 Lausanne 912	IR	Morges	45762	weekends	900	900	Lausanne	57322.6	912	917	1.015625	-1.03333333333333	-0.383333333333333	Genève-Lausanne
4066	Renens VD 1227 Morges 1233	RE	Renens VD	52873.9	weekends	1226	1227	Morges	45762	1233	1234	1.015625	-0.266666666666667	0.780000000000001	Lausanne-Genève
4067	Renens VD 417 Morges 423	RE	Renens VD	52873.9	weekends	416	417	Morges	45762	423	424	1.015625	-0.4	0.3	Lausanne-Genève
4068	Renens VD 447 Morges 453	RE	Renens VD	52873.9	weekends	446	447	Morges	45762	453	454	1.015625	-0.416666666666667	0.11	Lausanne-Genève
4069	Renens VD 477 Morges 483	RE	Renens VD	52873.9	weekends	476	477	Morges	45762	483	484	1.015625	-0.45	0.11	Lausanne-Genève
4070	Rolle 1245 Gland 1249	RE	Rolle	32486.4	weekends	1244	1245	Gland	25473.4	1249	1250	1.015625	0.833333333333333	1.61666666666667	Lausanne-Genève
4071	Rolle 435 Gland 439	RE	Rolle	32486.4	weekends	434	435	Gland	25473.4	439	440	1.015625	0.716666666666667	1.22666666666667	Lausanne-Genève
4072	Rolle 465 Gland 469	RE	Rolle	32486.4	weekends	464	465	Gland	25473.4	469	470	1.015625	0.683333333333333	1.18666666666667	Lausanne-Genève
4073	Rolle 495 Gland 499	RE	Rolle	32486.4	weekends	494	495	Gland	25473.4	499	500	1.015625	0.65	1.16	Lausanne-Genève
4074	Genève 522 Lausanne 558	EXT	Genève	0	week days	NA	522	Lausanne	57322.6	558	NA	1.01663201663202	1.83333333333333	1.83333333333333	Genève-Lausanne
4075	Genève 522 Lausanne 558	IC	Genève	0	week days	NA	522	Lausanne	57322.6	558	560	1.01663201663202	-0.433333333333333	1.29666666666667	Genève-Lausanne
4076	Genève 522 Lausanne 558	IC	Genève	0	week days	NA	522	Lausanne	57322.6	558	NA	1.01663201663202	-0.3	0.996666666666667	Genève-Lausanne
4077	Allaman 469 Morges 475	RE	Allaman	37544.8	weekends	468	469	Morges	45762	475	476	1.02083333333333	0.0333333333333333	0.863333333333334	Genève-Lausanne
4078	Allaman 521 Rolle 524	RE	Allaman	37544.8	weekends	520	521	Rolle	32486.4	524	525	1.02083333333333	0.8	1.41666666666667	Lausanne-Genève
4079	Genève 257 Versoix 262	RE	Genève	0	weekends	NA	257	Versoix	7934.2	262	262	1.02083333333333	2.23333333333333	3.23666666666667	Genève-Lausanne
4080	Genève 882 Lausanne 918	IC	Genève	0	weekends	NA	882	Lausanne	57322.6	918	920	1.02083333333333	-1.175	-0.183333333333333	Genève-Lausanne
4081	Genève 882 Lausanne 918	IC	Genève	0	weekends	NA	882	Lausanne	57322.6	918	NA	1.02083333333333	-0.0833333333333333	0.466666666666667	Genève-Lausanne
4082	Lausanne 501 Renens VD 506	RE	Lausanne	57322.6	weekends	NA	501	Renens VD	52873.9	506	507	1.02083333333333	-0.416666666666667	0.286666666666667	Lausanne-Genève
4083	Lausanne 887 Morges 898	IR	Lausanne	57322.6	weekends	NA	887	Morges	45762	898	898	1.02083333333333	-1.09166666666667	-0.523333333333333	Lausanne-Genève
4084	Morges 476 Renens VD 481	RE	Morges	45762	weekends	475	476	Renens VD	52873.9	481	482	1.02083333333333	0.283333333333333	0.643333333333334	Genève-Lausanne
4085	Morges 514 Allaman 520	RE	Morges	45762	weekends	513	514	Allaman	37544.8	520	521	1.02083333333333	0.5	1.28666666666667	Lausanne-Genève
4086	Morges 898 Nyon 914	IR	Morges	45762	weekends	898	898	Nyon	20771.2	914	914	1.02083333333333	-1.05	-0.526666666666667	Lausanne-Genève
4087	Morges 898 Nyon 914	IR	Morges	45762	weekends	898	898	Nyon	20771.2	914	915	1.02083333333333	-0.85	-0.22	Lausanne-Genève
4088	Nyon 275 Gland 278	RE	Nyon	20771.2	weekends	274	275	Gland	25473.4	278	279	1.02083333333333	1.36666666666667	2.62666666666667	Genève-Lausanne
4089	Renens VD 302 Lausanne 309	RE	Renens VD	52873.9	weekends	301	302	Lausanne	57322.6	309	311	1.02083333333333	-1.5	-0.489999999999999	Genève-Lausanne
4090	Renens VD 302 Lausanne 309	RE	Renens VD	52873.9	weekends	301	302	Lausanne	57322.6	309	312	1.02083333333333	-1.30833333333333	-0.5	Genève-Lausanne
4091	Renens VD 302 Lausanne 309	RE	Renens VD	52873.9	weekends	301	302	Lausanne	57322.6	309	NA	1.02083333333333	-1.23333333333333	1.3	Genève-Lausanne
4092	Renens VD 507 Morges 513	RE	Renens VD	52873.9	weekends	506	507	Morges	45762	513	514	1.02083333333333	-0.3	0.443333333333333	Lausanne-Genève
4093	Rolle 525 Gland 529	RE	Rolle	32486.4	weekends	524	525	Gland	25473.4	529	530	1.02083333333333	0.816666666666667	1.4	Lausanne-Genève
4094	Lausanne 1401 Renens VD 1406	IR	Lausanne	57322.6	weekends	NA	1401	Renens VD	52873.9	1406	1406	1.02604166666667	0	1.70666666666667	Lausanne-Genève
4095	Lausanne 1401 Renens VD 1406	IR	Lausanne	57322.6	weekends	NA	1401	Renens VD	52873.9	1406	1407	1.02604166666667	0.0333333333333333	3.06666666666667	Lausanne-Genève
4096	Lausanne 467 Morges 478	IR	Lausanne	57322.6	weekends	NA	467	Morges	45762	478	478	1.02604166666667	-1.04166666666667	-0.309999999999999	Lausanne-Genève
4097	Morges 478 Nyon 494	IR	Morges	45762	weekends	478	478	Nyon	20771.2	494	494	1.02604166666667	-1.06666666666667	-0.716666666666667	Lausanne-Genève
4098	Morges 478 Nyon 494	IR	Morges	45762	weekends	478	478	Nyon	20771.2	494	495	1.02604166666667	-0.866666666666667	-0.423333333333333	Lausanne-Genève
4099	Morges 658 Nyon 674	IR	Morges	45762	weekends	658	658	Nyon	20771.2	674	674	1.03125	-0.983333333333333	-0.41	Lausanne-Genève
4100	Morges 658 Nyon 674	IR	Morges	45762	weekends	658	658	Nyon	20771.2	674	675	1.03125	-0.766666666666667	-0.26	Lausanne-Genève
4101	Lausanne 647 Morges 658	IR	Lausanne	57322.6	weekends	NA	647	Morges	45762	658	658	1.03645833333333	-1.08333333333333	-0.653333333333334	Lausanne-Genève
4102	Coppet 329 Nyon 334	RE	Coppet	12452.5	weekends	328	329	Nyon	20771.2	334	335	1.046875	1.10833333333333	2.02666666666667	Genève-Lausanne
4103	Genève 319 Coppet 328	RE	Genève	0	weekends	NA	319	Coppet	12452.5	328	329	1.046875	0.566666666666667	1.35333333333333	Genève-Lausanne
4104	Gland 339 Rolle 344	RE	Gland	25473.4	weekends	338	339	Rolle	32486.4	344	345	1.046875	0.366666666666667	1.44333333333333	Genève-Lausanne
4105	Nyon 335 Gland 338	RE	Nyon	20771.2	weekends	334	335	Gland	25473.4	338	339	1.046875	1.21666666666667	2.13666666666667	Genève-Lausanne
4106	Rolle 345 Allaman 348	RE	Rolle	32486.4	weekends	344	345	Allaman	37544.8	348	349	1.046875	0.9	1.68	Genève-Lausanne
4107	Morges 388 Nyon 404	IR	Morges	45762	week days	388	388	Nyon	20771.2	404	404	1.05197505197505	-0.791666666666667	0.640000000000001	Lausanne-Genève
4108	Morges 388 Nyon 404	IR	Morges	45762	week days	388	388	Nyon	20771.2	404	405	1.05197505197505	-0.433333333333333	0.423333333333335	Lausanne-Genève
4109	Lausanne 462 Genève 498	IC	Lausanne	57322.6	weekends	NA	462	Genève	0	498	500	1.05208333333333	0.0333333333333333	1.27	Lausanne-Genève
4110	Renens VD 362 Lausanne 369	RE	Renens VD	52873.9	weekends	361	362	Lausanne	57322.6	369	371	1.05208333333333	-1.23333333333333	-0.063333333333333	Genève-Lausanne
4111	Renens VD 362 Lausanne 369	RE	Renens VD	52873.9	weekends	361	362	Lausanne	57322.6	369	372	1.05208333333333	-1.5	-0.513333333333334	Genève-Lausanne
4112	Renens VD 362 Lausanne 369	RE	Renens VD	52873.9	weekends	361	362	Lausanne	57322.6	369	NA	1.05208333333333	-0.966666666666667	2.23666666666667	Genève-Lausanne
4113	Lausanne 402 Genève 438	IC	Lausanne	57322.6	week days	NA	402	Genève	0	438	440	1.05613305613306	0.533333333333333	2.19666666666667	Lausanne-Genève
4114	Lausanne 462 Genève 498	EXT	Lausanne	57322.6	week days	NA	462	Genève	0	498	500	1.06029106029106	0.4	0.4	Lausanne-Genève
4115	Lausanne 462 Genève 498	IC	Lausanne	57322.6	week days	NA	462	Genève	0	498	500	1.06029106029106	0.9	3.51666666666667	Lausanne-Genève
4116	Morges 448 Nyon 464	IR	Morges	45762	week days	448	448	Nyon	20771.2	464	464	1.06237006237006	0.875	3.81333333333333	Lausanne-Genève
4117	Morges 448 Nyon 464	IR	Morges	45762	week days	448	448	Nyon	20771.2	464	465	1.06237006237006	0.25	2.33666666666667	Lausanne-Genève
4118	Lausanne 402 Genève 438	IC	Lausanne	57322.6	weekends	NA	402	Genève	0	438	440	1.0625	0.241666666666667	2.08333333333333	Lausanne-Genève
4119	Lausanne 1062 Genève 1098	IC	Lausanne	57322.6	weekends	NA	1062	Genève	0	1098	1100	1.06770833333333	0.225	1.42	Lausanne-Genève
4120	Lausanne 1062 Genève 1098	IR	Lausanne	57322.6	weekends	NA	1062	Genève	0	1098	1100	1.06770833333333	-0.05	1.20666666666667	Lausanne-Genève
4121	Lausanne 642 Genève 678	IC	Lausanne	57322.6	weekends	NA	642	Genève	0	678	680	1.06770833333333	0.05	1.30333333333333	Lausanne-Genève
4122	Lausanne 642 Genève 678	IR	Lausanne	57322.6	weekends	NA	642	Genève	0	678	680	1.06770833333333	-0.466666666666667	0.813333333333334	Lausanne-Genève
4123	Lausanne 702 Genève 738	IC	Lausanne	57322.6	weekends	NA	702	Genève	0	738	740	1.06770833333333	0.0666666666666667	1.88333333333333	Lausanne-Genève
4124	Lausanne 702 Genève 738	IR	Lausanne	57322.6	weekends	NA	702	Genève	0	738	740	1.06770833333333	-0.05	0.986666666666667	Lausanne-Genève
4125	Lausanne 822 Genève 858	IC	Lausanne	57322.6	weekends	NA	822	Genève	0	858	860	1.06770833333333	0.0583333333333333	1.77666666666667	Lausanne-Genève
4126	Lausanne 822 Genève 858	IR	Lausanne	57322.6	weekends	NA	822	Genève	0	858	860	1.06770833333333	-0.775	0.273333333333333	Lausanne-Genève
4127	Lausanne 942 Genève 978	IC	Lausanne	57322.6	weekends	NA	942	Genève	0	978	980	1.06770833333333	-0.608333333333333	0.956666666666667	Lausanne-Genève
4128	Lausanne 942 Genève 978	IR	Lausanne	57322.6	weekends	NA	942	Genève	0	978	980	1.06770833333333	-0.208333333333333	0.116666666666667	Lausanne-Genève
4129	Lausanne 942 Genève 978	IC	Lausanne	57322.6	week days	NA	942	Genève	0	978	980	1.07068607068607	0.0833333333333333	1.7	Lausanne-Genève
4130	Morges 508 Nyon 524	IR	Morges	45762	week days	508	508	Nyon	20771.2	524	524	1.07068607068607	1.03333333333333	4.1	Lausanne-Genève
4131	Morges 508 Nyon 524	IR	Morges	45762	week days	508	508	Nyon	20771.2	524	525	1.07068607068607	0.5	2.75333333333333	Lausanne-Genève
4132	Allaman 1271 Rolle 1274	RE	Allaman	37544.8	week days	1270	1271	Rolle	32486.4	1274	1275	1.07276507276507	0.833333333333333	2.38666666666667	Lausanne-Genève
4133	Allaman 1301 Rolle 1304	RE	Allaman	37544.8	week days	1300	1301	Rolle	32486.4	1304	1305	1.07276507276507	0.95	2.30333333333333	Lausanne-Genève
4134	Allaman 401 Rolle 404	RE	Allaman	37544.8	week days	400	401	Rolle	32486.4	404	405	1.07276507276507	0.816666666666667	1.50666666666667	Lausanne-Genève
4135	Lausanne 1002 Genève 1038	IC	Lausanne	57322.6	week days	NA	1002	Genève	0	1038	1040	1.07276507276507	0.183333333333333	1.98	Lausanne-Genève
4136	Lausanne 1251 Renens VD 1256	RE	Lausanne	57322.6	week days	NA	1251	Renens VD	52873.9	1256	1257	1.07276507276507	0.15	2.13333333333333	Lausanne-Genève
4137	Lausanne 1281 Renens VD 1286	RE	Lausanne	57322.6	week days	NA	1281	Renens VD	52873.9	1286	1287	1.07276507276507	0.0833333333333333	1.88333333333333	Lausanne-Genève
4138	Lausanne 381 Renens VD 386	RE	Lausanne	57322.6	week days	NA	381	Renens VD	52873.9	386	387	1.07276507276507	-0.158333333333333	1.13666666666667	Lausanne-Genève
4139	Lausanne 522 Genève 558	IC	Lausanne	57322.6	week days	NA	522	Genève	0	558	560	1.07276507276507	1.03333333333333	4.34666666666667	Lausanne-Genève
4140	Lausanne 762 Genève 798	IC	Lausanne	57322.6	week days	NA	762	Genève	0	798	800	1.07276507276507	0.183333333333333	1.73333333333333	Lausanne-Genève
4141	Lausanne 822 Genève 858	IC	Lausanne	57322.6	week days	NA	822	Genève	0	858	860	1.07276507276507	0.358333333333333	1.85	Lausanne-Genève
4142	Lausanne 882 Genève 918	IC	Lausanne	57322.6	week days	NA	882	Genève	0	918	920	1.07276507276507	0.0833333333333333	2.13	Lausanne-Genève
4143	Morges 1108 Nyon 1124	IR	Morges	45762	week days	1108	1108	Nyon	20771.2	1124	1124	1.07276507276507	0.0416666666666667	2.46333333333333	Lausanne-Genève
4144	Morges 1108 Nyon 1124	IR	Morges	45762	week days	1108	1108	Nyon	20771.2	1124	1125	1.07276507276507	-0.266666666666667	1.73666666666667	Lausanne-Genève
4145	Morges 1228 Nyon 1244	IR	Morges	45762	week days	1228	1228	Nyon	20771.2	1244	1244	1.07276507276507	-0.433333333333333	1.52666666666667	Lausanne-Genève
4146	Morges 1228 Nyon 1244	IR	Morges	45762	week days	1228	1228	Nyon	20771.2	1244	1245	1.07276507276507	-0.5	0.436666666666667	Lausanne-Genève
4147	Morges 1264 Allaman 1270	RE	Morges	45762	week days	1263	1264	Allaman	37544.8	1270	1271	1.07276507276507	0.416666666666667	1.8	Lausanne-Genève
4148	Morges 1294 Allaman 1300	RE	Morges	45762	week days	1293	1294	Allaman	37544.8	1300	1301	1.07276507276507	0.6	2.18333333333333	Lausanne-Genève
4149	Morges 394 Allaman 400	RE	Morges	45762	week days	393	394	Allaman	37544.8	400	401	1.07276507276507	0.433333333333333	1.29	Lausanne-Genève
4150	Morges 688 Nyon 704	IR	Morges	45762	week days	688	688	Nyon	20771.2	704	704	1.07276507276507	-0.616666666666667	1.39666666666667	Lausanne-Genève
4151	Morges 688 Nyon 704	IR	Morges	45762	week days	688	688	Nyon	20771.2	704	705	1.07276507276507	-0.483333333333333	0.466666666666667	Lausanne-Genève
4152	Morges 748 Nyon 764	IR	Morges	45762	week days	748	748	Nyon	20771.2	764	764	1.07276507276507	-0.366666666666667	1.98333333333333	Lausanne-Genève
4153	Morges 748 Nyon 764	IR	Morges	45762	week days	748	748	Nyon	20771.2	764	765	1.07276507276507	-0.575	0.276666666666667	Lausanne-Genève
4154	Renens VD 1257 Morges 1263	RE	Renens VD	52873.9	week days	1256	1257	Morges	45762	1263	1264	1.07276507276507	-0.1	2.06666666666667	Lausanne-Genève
4155	Renens VD 1287 Morges 1293	RE	Renens VD	52873.9	week days	1286	1287	Morges	45762	1293	1294	1.07276507276507	0.0833333333333333	1.86666666666667	Lausanne-Genève
4156	Renens VD 387 Morges 393	RE	Renens VD	52873.9	week days	386	387	Morges	45762	393	394	1.07276507276507	0.141666666666667	1.33666666666667	Lausanne-Genève
4157	Rolle 1275 Gland 1279	RE	Rolle	32486.4	week days	1274	1275	Gland	25473.4	1279	1280	1.07276507276507	1.01666666666667	2.45333333333333	Lausanne-Genève
4158	Rolle 405 Gland 409	RE	Rolle	32486.4	week days	404	405	Gland	25473.4	409	410	1.07276507276507	0.966666666666667	1.70333333333333	Lausanne-Genève
