segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Genève 612 Lausanne 648	IR	Genève	0	week days	NA	612	Lausanne	57322.6	648	650	1	0.2	2.03333333333333	Genève-Lausanne
Genève 612 Lausanne 648	IR	Genève	0	weekends	NA	612	Lausanne	57322.6	648	650	1	-0.683333333333333	0.32	Genève-Lausanne
Genève 702 Lausanne 738	IC	Genève	0	weekends	NA	702	Lausanne	57322.6	738	740	1	-0.783333333333333	0.0633333333333338	Genève-Lausanne
Genève 702 Lausanne 738	IC	Genève	0	weekends	NA	702	Lausanne	57322.6	738	NA	1	0.266666666666667	0.4	Genève-Lausanne
Genève 709 Coppet 718	RE	Genève	0	weekends	NA	709	Coppet	12452.5	718	719	1	0.616666666666667	1.51	Genève-Lausanne
Genève 762 Lausanne 798	IC	Genève	0	weekends	NA	762	Lausanne	57322.6	798	800	1	-1.01666666666667	-0.329999999999999	Genève-Lausanne
Genève 762 Lausanne 798	IC	Genève	0	weekends	NA	762	Lausanne	57322.6	798	NA	1	-0.0333333333333333	0.216666666666667	Genève-Lausanne
Genève 769 Coppet 778	RE	Genève	0	weekends	NA	769	Coppet	12452.5	778	779	1	0.475	1.36333333333333	Genève-Lausanne
Genève 792 Lausanne 828	IR	Genève	0	week days	NA	792	Lausanne	57322.6	828	830	1	-0.666666666666667	0.9	Genève-Lausanne
Genève 819 Lausanne 855	EC	Genève	0	week days	NA	819	Lausanne	57322.6	855	858	1	-0.183333333333333	1.41333333333333	Genève-Lausanne
Genève 819 Lausanne 855	EC	Genève	0	week days	NA	819	Lausanne	57322.6	855	NA	1	0.0833333333333333	0.0833333333333333	Genève-Lausanne
Genève 819 Lausanne 855	EC	Genève	0	weekends	NA	819	Lausanne	57322.6	855	858	1	-0.483333333333333	0.416666666666667	Genève-Lausanne
Genève 829 Coppet 838	RE	Genève	0	weekends	NA	829	Coppet	12452.5	838	839	1	0.633333333333333	1.26	Genève-Lausanne
Genève 859 Coppet 868	RE	Genève	0	week days	NA	859	Coppet	12452.5	868	869	1	0.983333333333333	2.51000000000001	Genève-Lausanne
Genève 889 Coppet 898	RE	Genève	0	weekends	NA	889	Coppet	12452.5	898	899	1	0.591666666666667	1.28333333333333	Genève-Lausanne
Genève 912 Lausanne 948	IR	Genève	0	week days	NA	912	Lausanne	57322.6	948	950	1	0.366666666666667	2.02666666666667	Genève-Lausanne
Genève 912 Lausanne 948	IR	Genève	0	weekends	NA	912	Lausanne	57322.6	948	950	1	-0.7	0.75	Genève-Lausanne
Genève 949 Coppet 958	RE	Genève	0	weekends	NA	949	Coppet	12452.5	958	959	1	0.516666666666667	1.35	Genève-Lausanne
Gland 1029 Rolle 1034	RE	Gland	25473.4	week days	1028	1029	Rolle	32486.4	1034	1035	1	0.95	2.66333333333333	Genève-Lausanne
Gland 1029 Rolle 1034	RE	Gland	25473.4	weekends	1028	1029	Rolle	32486.4	1034	1035	1	0.15	0.853333333333334	Genève-Lausanne
Gland 1089 Rolle 1094	RE	Gland	25473.4	weekends	1088	1089	Rolle	32486.4	1094	1095	1	0.383333333333333	1.39	Genève-Lausanne
Gland 1119 Rolle 1124	RE	Gland	25473.4	week days	1118	1119	Rolle	32486.4	1124	1125	1	1.11666666666667	2.35	Genève-Lausanne
Gland 1149 Rolle 1154	RE	Gland	25473.4	week days	1148	1149	Rolle	32486.4	1154	1155	1	0.991666666666667	2.68333333333333	Genève-Lausanne
Gland 1149 Rolle 1154	RE	Gland	25473.4	weekends	1148	1149	Rolle	32486.4	1154	1155	1	0.15	1.03333333333333	Genève-Lausanne
Gland 1179 Rolle 1184	RE	Gland	25473.4	week days	1178	1179	Rolle	32486.4	1184	1185	1	0.416666666666667	1.9	Genève-Lausanne
Gland 1209 Rolle 1214	RE	Gland	25473.4	week days	1208	1209	Rolle	32486.4	1214	1215	1	0.583333333333333	1.88	Genève-Lausanne
Gland 1209 Rolle 1214	RE	Gland	25473.4	weekends	1208	1209	Rolle	32486.4	1214	1215	1	0.116666666666667	0.816666666666667	Genève-Lausanne
Gland 1269 Rolle 1274	RE	Gland	25473.4	week days	1268	1269	Rolle	32486.4	1274	1275	1	0.425	1.91666666666667	Genève-Lausanne
Gland 1269 Rolle 1274	RE	Gland	25473.4	weekends	1268	1269	Rolle	32486.4	1274	1275	1	0.266666666666667	1.2	Genève-Lausanne
Gland 1299 Rolle 1304	RE	Gland	25473.4	week days	1298	1299	Rolle	32486.4	1304	1305	1	1.2	3.71	Genève-Lausanne
Gland 279 Rolle 284	RE	Gland	25473.4	week days	278	279	Rolle	32486.4	284	285	1	0.883333333333333	2.95	Genève-Lausanne
Gland 339 Rolle 344	RE	Gland	25473.4	week days	338	339	Rolle	32486.4	344	345	1	0.5	1.7	Genève-Lausanne
Gland 369 Rolle 374	RE	Gland	25473.4	weekends	368	369	Rolle	32486.4	374	375	1	0.225	1.18333333333333	Genève-Lausanne
Gland 399 Rolle 404	RE	Gland	25473.4	week days	398	399	Rolle	32486.4	404	405	1	0.266666666666667	1.03333333333333	Genève-Lausanne
Gland 429 Rolle 434	RE	Gland	25473.4	week days	428	429	Rolle	32486.4	434	435	1	0.7	1.90666666666667	Genève-Lausanne
Gland 429 Rolle 434	RE	Gland	25473.4	weekends	428	429	Rolle	32486.4	434	435	1	0.216666666666667	0.816666666666667	Genève-Lausanne
Gland 459 Rolle 464	RE	Gland	25473.4	week days	458	459	Rolle	32486.4	464	465	1	0.783333333333333	2.03333333333333	Genève-Lausanne
Gland 489 Rolle 494	RE	Gland	25473.4	week days	488	489	Rolle	32486.4	494	495	1	1.25	2.77333333333333	Genève-Lausanne
Gland 489 Rolle 494	RE	Gland	25473.4	weekends	488	489	Rolle	32486.4	494	495	1	-0.0166666666666667	1.05666666666667	Genève-Lausanne
Gland 519 Rolle 524	RE	Gland	25473.4	week days	518	519	Rolle	32486.4	524	525	1	1.41666666666667	3.54	Genève-Lausanne
Gland 549 Rolle 554	RE	Gland	25473.4	weekends	548	549	Rolle	32486.4	554	555	1	-0.0583333333333333	0.606666666666667	Genève-Lausanne
Gland 579 Rolle 584	RE	Gland	25473.4	week days	578	579	Rolle	32486.4	584	585	1	0.833333333333333	2.79333333333333	Genève-Lausanne
Gland 609 Rolle 614	RE	Gland	25473.4	week days	608	609	Rolle	32486.4	614	615	1	0.475	1.59666666666667	Genève-Lausanne
Gland 609 Rolle 614	RE	Gland	25473.4	weekends	608	609	Rolle	32486.4	614	615	1	0.0666666666666667	0.76	Genève-Lausanne
Gland 669 Rolle 674	RE	Gland	25473.4	weekends	668	669	Rolle	32486.4	674	675	1	0.00833333333333333	0.763333333333334	Genève-Lausanne
Gland 729 Rolle 734	RE	Gland	25473.4	weekends	728	729	Rolle	32486.4	734	735	1	0.15	0.9	Genève-Lausanne
Gland 789 Rolle 794	RE	Gland	25473.4	week days	788	789	Rolle	32486.4	794	795	1	0.15	1.18333333333333	Genève-Lausanne
Gland 789 Rolle 794	RE	Gland	25473.4	weekends	788	789	Rolle	32486.4	794	795	1	0	0.666666666666667	Genève-Lausanne
Gland 819 Rolle 824	RE	Gland	25473.4	week days	818	819	Rolle	32486.4	824	825	1	0.366666666666667	1.74333333333333	Genève-Lausanne
Gland 849 Rolle 854	RE	Gland	25473.4	week days	848	849	Rolle	32486.4	854	855	1	0.3	1.49	Genève-Lausanne
Gland 849 Rolle 854	RE	Gland	25473.4	weekends	848	849	Rolle	32486.4	854	855	1	-0.0333333333333333	0.666666666666667	Genève-Lausanne
Gland 879 Rolle 884	RE	Gland	25473.4	week days	878	879	Rolle	32486.4	884	885	1	0.766666666666667	2.55333333333334	Genève-Lausanne
Gland 909 Rolle 914	RE	Gland	25473.4	weekends	908	909	Rolle	32486.4	914	915	1	0.025	0.726666666666667	Genève-Lausanne
Gland 939 Rolle 944	RE	Gland	25473.4	week days	938	939	Rolle	32486.4	944	945	1	1.05833333333333	2.86	Genève-Lausanne
Gland 969 Rolle 974	RE	Gland	25473.4	week days	968	969	Rolle	32486.4	974	975	1	0.908333333333333	2.51333333333333	Genève-Lausanne
Gland 969 Rolle 974	RE	Gland	25473.4	weekends	968	969	Rolle	32486.4	974	975	1	0.0833333333333333	0.713333333333333	Genève-Lausanne
Gland 999 Rolle 1004	RE	Gland	25473.4	week days	998	999	Rolle	32486.4	1004	1005	1	1.375	3.63666666666667	Genève-Lausanne
Lausanne 1007 Morges 1018	IR	Lausanne	57322.6	weekends	NA	1007	Morges	45762	1018	1018	1	-0.933333333333333	0	Lausanne-Genève
Lausanne 1011 Renens VD 1016	RE	Lausanne	57322.6	week days	NA	1011	Renens VD	52873.9	1016	1017	1	0.05	1.88333333333333	Lausanne-Genève
Lausanne 1011 Renens VD 1016	RE	Lausanne	57322.6	weekends	NA	1011	Renens VD	52873.9	1016	1017	1	-0.65	-0.0666666666666667	Lausanne-Genève
Lausanne 1041 Renens VD 1046	RE	Lausanne	57322.6	weekends	NA	1041	Renens VD	52873.9	1046	1047	1	-0.3	0.466666666666667	Lausanne-Genève
Lausanne 1071 Renens VD 1076	RE	Lausanne	57322.6	weekends	NA	1071	Renens VD	52873.9	1076	1077	1	-0.416666666666667	0.333333333333333	Lausanne-Genève
Lausanne 1101 Renens VD 1106	RE	Lausanne	57322.6	week days	NA	1101	Renens VD	52873.9	1106	1107	1	-0.0166666666666667	1.55	Lausanne-Genève
Lausanne 1101 Renens VD 1106	RE	Lausanne	57322.6	weekends	NA	1101	Renens VD	52873.9	1106	1107	1	-0.366666666666667	0.613333333333334	Lausanne-Genève
Lausanne 1131 Renens VD 1136	RE	Lausanne	57322.6	week days	NA	1131	Renens VD	52873.9	1136	1137	1	-0.416666666666667	0.906666666666667	Lausanne-Genève
Lausanne 1131 Renens VD 1136	RE	Lausanne	57322.6	weekends	NA	1131	Renens VD	52873.9	1136	1137	1	-0.5	0.116666666666667	Lausanne-Genève
Lausanne 1161 Renens VD 1166	RE	Lausanne	57322.6	weekends	NA	1161	Renens VD	52873.9	1166	1167	1	-0.416666666666667	0.416666666666667	Lausanne-Genève
Lausanne 1191 Renens VD 1196	RE	Lausanne	57322.6	week days	NA	1191	Renens VD	52873.9	1196	1197	1	0.0166666666666667	1.68333333333333	Lausanne-Genève
Lausanne 1245 Genève 1281	EC	Lausanne	57322.6	week days	NA	1245	Genève	0	1281	NA	1	1.86666666666667	11.89	Lausanne-Genève
Lausanne 231 Renens VD 236	RE	Lausanne	57322.6	weekends	NA	231	Renens VD	52873.9	236	237	1	-0.158333333333333	0.63666666666667	Lausanne-Genève
Lausanne 291 Renens VD 296	RE	Lausanne	57322.6	weekends	NA	291	Renens VD	52873.9	296	297	1	-0.233333333333333	0.276666666666667	Lausanne-Genève
Lausanne 321 Renens VD 326	RE	Lausanne	57322.6	week days	NA	321	Renens VD	52873.9	326	327	1	-0.633333333333333	-0.15	Lausanne-Genève
Lausanne 321 Renens VD 326	RE	Lausanne	57322.6	weekends	NA	321	Renens VD	52873.9	326	327	1	-0.416666666666667	0.183333333333333	Lausanne-Genève
Lausanne 411 Renens VD 416	RE	Lausanne	57322.6	week days	NA	411	Renens VD	52873.9	416	417	1	-0.383333333333333	0.7	Lausanne-Genève
Lausanne 501 Renens VD 506	RE	Lausanne	57322.6	week days	NA	501	Renens VD	52873.9	506	507	1	0.833333333333333	2.58333333333333	Lausanne-Genève
Lausanne 531 Renens VD 536	RE	Lausanne	57322.6	week days	NA	531	Renens VD	52873.9	536	537	1	0.208333333333333	1.92	Lausanne-Genève
Lausanne 531 Renens VD 536	RE	Lausanne	57322.6	weekends	NA	531	Renens VD	52873.9	536	537	1	-0.483333333333333	0.486666666666666	Lausanne-Genève
Lausanne 561 Renens VD 566	RE	Lausanne	57322.6	weekends	NA	561	Renens VD	52873.9	566	567	1	-0.433333333333333	0.0633333333333335	Lausanne-Genève
Lausanne 591 Renens VD 596	RE	Lausanne	57322.6	week days	NA	591	Renens VD	52873.9	596	597	1	-0.366666666666667	0.716666666666667	Lausanne-Genève
Lausanne 591 Renens VD 596	RE	Lausanne	57322.6	weekends	NA	591	Renens VD	52873.9	596	597	1	-0.616666666666667	0.0366666666666665	Lausanne-Genève
Lausanne 621 Renens VD 626	RE	Lausanne	57322.6	week days	NA	621	Renens VD	52873.9	626	627	1	-0.183333333333333	1.18	Lausanne-Genève
Lausanne 651 Renens VD 656	RE	Lausanne	57322.6	weekends	NA	651	Renens VD	52873.9	656	657	1	-0.55	0.0966666666666664	Lausanne-Genève
Lausanne 681 Renens VD 686	RE	Lausanne	57322.6	weekends	NA	681	Renens VD	52873.9	686	687	1	-0.433333333333333	0.299999999999999	Lausanne-Genève
Lausanne 705 Genève 741	EC	Lausanne	57322.6	week days	NA	705	Genève	0	741	NA	1	2.03333333333333	11.84	Lausanne-Genève
Lausanne 707 Morges 718	IR	Lausanne	57322.6	weekends	NA	707	Morges	45762	718	718	1	-0.325	1.33	Lausanne-Genève
Lausanne 711 Renens VD 716	RE	Lausanne	57322.6	week days	NA	711	Renens VD	52873.9	716	717	1	0.216666666666667	2.13333333333333	Lausanne-Genève
Lausanne 711 Renens VD 716	RE	Lausanne	57322.6	weekends	NA	711	Renens VD	52873.9	716	717	1	-0.0833333333333333	1.91333333333333	Lausanne-Genève
Lausanne 741 Renens VD 746	RE	Lausanne	57322.6	week days	NA	741	Renens VD	52873.9	746	747	1	-0.15	1.05666666666667	Lausanne-Genève
Lausanne 741 Renens VD 746	RE	Lausanne	57322.6	weekends	NA	741	Renens VD	52873.9	746	747	1	-0.366666666666667	0.496666666666666	Lausanne-Genève
Lausanne 767 Morges 778	IR	Lausanne	57322.6	weekends	NA	767	Morges	45762	778	778	1	-1.15	-0.466666666666667	Lausanne-Genève
Lausanne 771 Renens VD 776	RE	Lausanne	57322.6	week days	NA	771	Renens VD	52873.9	776	777	1	-0.683333333333333	0.0100000000000023	Lausanne-Genève
Lausanne 771 Renens VD 776	RE	Lausanne	57322.6	weekends	NA	771	Renens VD	52873.9	776	777	1	-0.5	0.236666666666666	Lausanne-Genève
Lausanne 801 Renens VD 806	RE	Lausanne	57322.6	week days	NA	801	Renens VD	52873.9	806	807	1	-0.341666666666667	0.633333333333333	Lausanne-Genève
Lausanne 801 Renens VD 806	RE	Lausanne	57322.6	weekends	NA	801	Renens VD	52873.9	806	807	1	-0.583333333333333	0.0833333333333333	Lausanne-Genève
Lausanne 831 Renens VD 836	RE	Lausanne	57322.6	week days	NA	831	Renens VD	52873.9	836	837	1	-0.483333333333333	0.546666666666668	Lausanne-Genève
Lausanne 852 Genève 888	IR	Lausanne	57322.6	week days	NA	852	Genève	0	888	890	1	0.875	2.22666666666667	Lausanne-Genève
Lausanne 852 Genève 888	IR	Lausanne	57322.6	week days	NA	852	Genève	0	888	NA	1	4.85	4.85	Lausanne-Genève
Lausanne 861 Renens VD 866	RE	Lausanne	57322.6	week days	NA	861	Renens VD	52873.9	866	867	1	-0.0166666666666667	1.25666666666667	Lausanne-Genève
Lausanne 861 Renens VD 866	RE	Lausanne	57322.6	weekends	NA	861	Renens VD	52873.9	866	867	1	-0.6	-0.026666666666667	Lausanne-Genève
Lausanne 891 Renens VD 896	RE	Lausanne	57322.6	weekends	NA	891	Renens VD	52873.9	896	897	1	-0.566666666666667	-0.146666666666667	Lausanne-Genève
Lausanne 921 Renens VD 926	RE	Lausanne	57322.6	week days	NA	921	Renens VD	52873.9	926	927	1	-0.0833333333333333	1.06666666666667	Lausanne-Genève
Lausanne 921 Renens VD 926	RE	Lausanne	57322.6	weekends	NA	921	Renens VD	52873.9	926	927	1	-0.55	-0.0166666666666667	Lausanne-Genève
Lausanne 951 Renens VD 956	RE	Lausanne	57322.6	week days	NA	951	Renens VD	52873.9	956	957	1	0.183333333333333	2.14	Lausanne-Genève
Lausanne 951 Renens VD 956	RE	Lausanne	57322.6	weekends	NA	951	Renens VD	52873.9	956	957	1	-0.0833333333333333	1.06666666666667	Lausanne-Genève
Lausanne 981 Renens VD 986	RE	Lausanne	57322.6	week days	NA	981	Renens VD	52873.9	986	987	1	0.25	1.73333333333333	Lausanne-Genève
Lausanne 981 Renens VD 986	RE	Lausanne	57322.6	weekends	NA	981	Renens VD	52873.9	986	987	1	-0.183333333333333	0.733333333333333	Lausanne-Genève
Morges 1016 Renens VD 1021	RE	Morges	45762	week days	1015	1016	Renens VD	52873.9	1021	1022	1	0.7	2.59	Genève-Lausanne
Morges 1018 Nyon 1034	IR	Morges	45762	weekends	1018	1018	Nyon	20771.2	1034	1034	1	-1.00833333333333	-0.346666666666666	Lausanne-Genève
Morges 1018 Nyon 1034	IR	Morges	45762	weekends	1018	1018	Nyon	20771.2	1034	1035	1	-0.758333333333333	0.1	Lausanne-Genève
Morges 1024 Allaman 1030	RE	Morges	45762	week days	1023	1024	Allaman	37544.8	1030	1031	1	0.533333333333333	2.01666666666667	Lausanne-Genève
Morges 1024 Allaman 1030	RE	Morges	45762	weekends	1023	1024	Allaman	37544.8	1030	1031	1	0.166666666666667	0.71	Lausanne-Genève
Morges 1046 Renens VD 1051	RE	Morges	45762	week days	1045	1046	Renens VD	52873.9	1051	1052	1	0.466666666666667	2.05666666666667	Genève-Lausanne
Morges 1046 Renens VD 1051	RE	Morges	45762	weekends	1045	1046	Renens VD	52873.9	1051	1052	1	0.3	0.75	Genève-Lausanne
Morges 1050 Lausanne 1062	IR	Morges	45762	week days	1049	1050	Lausanne	57322.6	1062	1070	1	0.116666666666667	2.08333333333333	Genève-Lausanne
Morges 1050 Lausanne 1062	IR	Morges	45762	week days	1050	1050	Lausanne	57322.6	1062	1064	1	-0.883333333333333	0.503333333333334	Genève-Lausanne
Morges 1050 Lausanne 1062	IR	Morges	45762	week days	1050	1050	Lausanne	57322.6	1062	NA	1	-0.633333333333333	1.20666666666667	Genève-Lausanne
Morges 1054 Allaman 1060	RE	Morges	45762	weekends	1053	1054	Allaman	37544.8	1060	1061	1	0.566666666666667	1.54666666666667	Lausanne-Genève
Morges 1080 Lausanne 1092	IR	Morges	45762	week days	1079	1080	Lausanne	57322.6	1092	1097	1	-0.166666666666667	1.23333333333333	Genève-Lausanne
Morges 1080 Lausanne 1092	IR	Morges	45762	week days	1079	1080	Lausanne	57322.6	1092	1101	1	1.21666666666667	3.07666666666667	Genève-Lausanne
Morges 1080 Lausanne 1092	IR	Morges	45762	week days	1080	1080	Lausanne	57322.6	1092	1097	1	-0.516666666666667	-0.17	Genève-Lausanne
Morges 1080 Lausanne 1092	IR	Morges	45762	week days	1080	1080	Lausanne	57322.6	1092	1101	1	0.65	3.27666666666667	Genève-Lausanne
Morges 1080 Lausanne 1092	IR	Morges	45762	weekends	1079	1080	Lausanne	57322.6	1092	1097	1	-0.9	0.263333333333333	Genève-Lausanne
Morges 1080 Lausanne 1092	IR	Morges	45762	weekends	1080	1080	Lausanne	57322.6	1092	1097	1	-0.633333333333333	0.710000000000001	Genève-Lausanne
Morges 1084 Allaman 1090	RE	Morges	45762	weekends	1083	1084	Allaman	37544.8	1090	1091	1	0.191666666666667	0.58	Lausanne-Genève
Morges 1106 Renens VD 1111	RE	Morges	45762	weekends	1105	1106	Renens VD	52873.9	1111	1112	1	0.325	0.943333333333334	Genève-Lausanne
Morges 1114 Allaman 1120	RE	Morges	45762	week days	1113	1114	Allaman	37544.8	1120	1121	1	0.666666666666667	1.90666666666667	Lausanne-Genève
Morges 1114 Allaman 1120	RE	Morges	45762	weekends	1113	1114	Allaman	37544.8	1120	1121	1	0.6	1.44333333333333	Lausanne-Genève
Morges 1136 Renens VD 1141	RE	Morges	45762	week days	1135	1136	Renens VD	52873.9	1141	1142	1	0.483333333333333	1.76	Genève-Lausanne
Morges 1144 Allaman 1150	RE	Morges	45762	week days	1143	1144	Allaman	37544.8	1150	1151	1	0.233333333333333	0.816666666666667	Lausanne-Genève
Morges 1144 Allaman 1150	RE	Morges	45762	weekends	1143	1144	Allaman	37544.8	1150	1151	1	0.25	0.733333333333333	Lausanne-Genève
Morges 1166 Renens VD 1171	RE	Morges	45762	week days	1165	1166	Renens VD	52873.9	1171	1172	1	0.316666666666667	1.78666666666667	Genève-Lausanne
Morges 1166 Renens VD 1171	RE	Morges	45762	weekends	1165	1166	Renens VD	52873.9	1171	1172	1	0.241666666666667	0.740000000000001	Genève-Lausanne
Morges 1170 Lausanne 1182	IR	Morges	45762	week days	1169	1170	Lausanne	57322.6	1182	1190	1	0.608333333333333	2.28	Genève-Lausanne
Morges 1170 Lausanne 1182	IR	Morges	45762	week days	1170	1170	Lausanne	57322.6	1182	1184	1	-0.0833333333333333	2.25	Genève-Lausanne
Morges 1170 Lausanne 1182	IR	Morges	45762	week days	1170	1170	Lausanne	57322.6	1182	NA	1	0.891666666666667	2.36666666666667	Genève-Lausanne
Morges 1174 Allaman 1180	RE	Morges	45762	weekends	1173	1174	Allaman	37544.8	1180	1181	1	0.533333333333333	1.5	Lausanne-Genève
Morges 1196 Renens VD 1201	RE	Morges	45762	week days	1195	1196	Renens VD	52873.9	1201	1202	1	0.208333333333333	1.03333333333333	Genève-Lausanne
Morges 1200 Lausanne 1212	IR	Morges	45762	weekends	1199	1200	Lausanne	57322.6	1212	1217	1	-0.891666666666667	0.416666666666667	Genève-Lausanne
Morges 1200 Lausanne 1212	IR	Morges	45762	weekends	1200	1200	Lausanne	57322.6	1212	1221	1	-0.583333333333333	0.553333333333334	Genève-Lausanne
Morges 1204 Allaman 1210	RE	Morges	45762	week days	1203	1204	Allaman	37544.8	1210	1211	1	0.225	0.890000000000001	Lausanne-Genève
Morges 1226 Renens VD 1231	RE	Morges	45762	week days	1225	1226	Renens VD	52873.9	1231	1232	1	0.266666666666667	0.833333333333333	Genève-Lausanne
Morges 1226 Renens VD 1231	RE	Morges	45762	weekends	1225	1226	Renens VD	52873.9	1231	1232	1	0.216666666666667	0.6	Genève-Lausanne
Morges 1260 Lausanne 1272	IR	Morges	45762	weekends	1259	1260	Lausanne	57322.6	1272	1277	1	-0.483333333333333	1.06333333333333	Genève-Lausanne
Morges 1260 Lausanne 1272	IR	Morges	45762	weekends	1260	1260	Lausanne	57322.6	1272	1281	1	-0.416666666666667	0.606666666666667	Genève-Lausanne
Morges 1286 Renens VD 1291	RE	Morges	45762	week days	1285	1286	Renens VD	52873.9	1291	1292	1	0.366666666666667	1.26666666666667	Genève-Lausanne
Morges 1286 Renens VD 1291	RE	Morges	45762	weekends	1285	1286	Renens VD	52873.9	1291	1292	1	0.316666666666667	0.733333333333333	Genève-Lausanne
Morges 1316 Renens VD 1321	RE	Morges	45762	week days	1315	1316	Renens VD	52873.9	1321	1322	1	0.683333333333333	2.51666666666667	Genève-Lausanne
Morges 1316 Renens VD 1321	RE	Morges	45762	weekends	1315	1316	Renens VD	52873.9	1321	1322	1	0.316666666666667	0.93	Genève-Lausanne
Morges 244 Allaman 250	RE	Morges	45762	weekends	243	244	Allaman	37544.8	250	251	1	-0.0166666666666667	0.843333333333334	Lausanne-Genève
Morges 296 Renens VD 301	RE	Morges	45762	week days	295	296	Renens VD	52873.9	301	302	1	0.566666666666667	1.6	Genève-Lausanne
Morges 296 Renens VD 301	RE	Morges	45762	weekends	295	296	Renens VD	52873.9	301	302	1	0.433333333333333	1.06666666666667	Genève-Lausanne
Morges 304 Allaman 310	RE	Morges	45762	weekends	303	304	Allaman	37544.8	310	311	1	-0.0833333333333333	0.643333333333334	Lausanne-Genève
Morges 334 Allaman 340	RE	Morges	45762	week days	333	334	Allaman	37544.8	340	341	1	0.0333333333333333	0.683333333333333	Lausanne-Genève
Morges 334 Allaman 340	RE	Morges	45762	weekends	333	334	Allaman	37544.8	340	341	1	0.516666666666667	0.96	Lausanne-Genève
Morges 356 Renens VD 361	RE	Morges	45762	week days	355	356	Renens VD	52873.9	361	362	1	0.358333333333333	1.02333333333333	Genève-Lausanne
Morges 386 Renens VD 391	RE	Morges	45762	weekends	385	386	Renens VD	52873.9	391	392	1	0.375	0.9	Genève-Lausanne
Morges 390 Lausanne 402	IR	Morges	45762	week days	389	390	Lausanne	57322.6	402	407	1	-0.808333333333333	0.75	Genève-Lausanne
Morges 390 Lausanne 402	IR	Morges	45762	week days	390	390	Lausanne	57322.6	402	404	1	-0.95	0.283333333333333	Genève-Lausanne
Morges 390 Lausanne 402	IR	Morges	45762	week days	390	390	Lausanne	57322.6	402	NA	1	-1.13333333333333	0.026666666666667	Genève-Lausanne
